,Problem,correct,category,option_a,option_b,option_c,option_d,option_e
985,"a worker is paid a regular rate of rs . 20 for completing a survey . the worker completes 100 surveys per week . for any survey involving the use of her cellphone , she is paid at a rate of that is 10 % higher than her regular rate . if she completed 70 surveys involving the use of her cellphone , how much did she get that week ?",a,gain, 2140 , 1140 , 550 , 650 , 750 
986,"if x dollars is invested at 10 percent for one year and y dollars is invested at 8 percent for one year , the annual income from the 10 percent investment will exceed the annual income from the 8 percent investment by $ 38 . if $ 2,000 is the total amount invested , how much is invested at 8 percent ?",c,general, $ 700 , $ 800 , $ 900 , $ 1100 , $ 1200 
987,"if taxi fares were $ 2.00 for the first 1 / 5 mile and $ 0.40 for each 1 / 5 mile there after , then the taxi fare for a 4 - mile ride was",d,general, $ 4.60 , $ 9.80 , $ 19.60 , $ 9.60 , $ 29.60 
988,"the time taken by a man to row his boat upstream is twice the time taken by him to row the same distance downstream . if the speed of the boat in still water is 42 kmph , find the speed of the stream ?",c,physics, 16 kmph , 18 kmph , 14 kmph , 79 kmph , 27 kmph 
989,"by selling an article at rs . 300 , a profit of 25 % is made . find its cost price ?",c,gain, s . 486 , s . 455 , s . 240 , s . 480 , s . 489 
990,what will be the compound interest on rs . 25000 a ō er 3 years at the rate of 12 % per annum,a,gain, rs 10123.20 , rs 10123.30 , rs 10123.40 , rs 10123.50 , none of these 
991,a batsman scores 26 runs and increases his average from 14 to 15 . find the runs to be made if he wants top increasing the average to 19 in the same match ?,d,general, 12 , 18 , 25 , 74 , 88 
992,a and b can do a piece of work in 30 days and 30 days respectively . they work together for 10 days and b leaves . in how many days the whole work is completed ?,a,physics, 30 days , 35 days , 40 days , 45 days , 50 days 
993,"a total of 520 players participated in a single tennis knock out tournament . what is the total number of matches played in the tournament ? ( knockout means if a player loses , he is out of the tournament ) . no match ends in a tie .",b,general, 511 , 519 , 256 , 255 , 1023 
994,"solving a linear equation with several occurrences of the variable , solve for w . simplify answer as much as possible . ( 7 w + 6 ) / 6 + ( 9 w + 8 ) / 2 = 22",c,general, 1 , 2 , 3 , 4 , 5 
995,"given f ( x ) = 3 x – 5 , for what value of x does 2 * [ f ( x ) ] – 7 = f ( 3 x – 6 )",b,general, 0 , 2 , 6 , 7 , 13 
996,"two good train each 750 m long , are running in opposite directions on parallel tracks . their speeds are 45 km / hr and 30 km / hr respectively . find the time taken by the slower train to pass the driver of the faster one .",d,physics, 12 sec , 24 sec , 48 sec , 72 sec , none 
997,the ratio of the length and the width of a rectangle is 4 : 3 and the area of the rectangle is 4800 sq cm . what is the ratio of the width and the area of the rectangle ?,c,geometry, 1 : 72', 1 : 76', 1 : 80', 1 : 84', 1 : 88'] 
998,a work which could be finished in 7 days was finished 3 days earlier after 10 more men joined . the number of men employed was ?,c,physics, 22 , 20 , 60 , 71 , 11 
999,"if ( 6 ) ( x ^ 2 ) has 3 different prime factors , at most how many different prime factors does x have ?",c,general, 1 , 2 , 3 , 4 , 5 
1000,"an item is being sold for $ 10 each . however , if a customer will “ buy at least 3 ” they have a promo discount of 30 % . also , if a customer will “ buy at least 10 ” items they will deduct an additional 8 % to their “ buy at least 3 ” promo price . if sam buys 10 pcs of that item how much should he pay ?",e,gain, $ 92.00 , $ 88.00 , $ 87.04 , $ 80.96 , $ 65.00 
1001,a car gets 20 kilometers per gallon of gasoline . how many gallons of gasoline would the car need to travel 190 kilometers ?,b,physics, 3.5 gallons , 9.5 gallons , 8.7 gallons , 4.5 gallons , 9.2 gallons 
1002,"what will be the compound interest on a sum of rs . 35,000 after 3 years at the rate of 12 % p . a . ?",b,gain, s : 10123.19 , s : 14172.48 , s : 10123.20 , s : 10123.28 , s : 10123.12 
1003,from below option 48 is divisible by which one ?,a,general, a ) 3 , b ) 5 , c ) 9 , d ) 7 , e ) 11 
1004,"the list price of an article is rs . 66 . a customer pays rs . 56.16 for it . he was given two successive discounts , one of them being 10 % . the other discount is ?",c,gain, 3.45 % , 4.45 % , 5.45 % , 6.45 % , 7.45 % 
1005,"a trader marked the selling price of an article at 60 % above the cost price . at the time of selling , he allows certain discount and suffers a loss of 1 % . he allowed a discount of :",c,gain, 10 % , 10.5 % , 6.8 % , 12.5 % , none 
1006,"a number when divided by 243 gives a remainder 26 , what remainder will be obtained by dividing the same number 14 ?",e,general, 7 , 6 , 9 , 2 , 3 
1007,"a person saved $ 10 in buying an item on sale . if he spent $ 200 for the item , approximately how much percent he saved in the transaction ?",d,general, 8 % , 10 % , 2 % , 5 % , 6 % 
1008,"the average age of 36 students in a group is 14 years . when teacher ' s age is included to it , the average increases by one . find out the teacher ' s age in years ?",e,general, 50 , 49 , 53 , 54 , 51 
1009,"the amounts of time that three secretaries worked on a special project are in the ratio of 1 to 2 to 5 . if they worked a combined total of 128 hours , how many hours did the secretary who worked the longest spend on the project ?",a,physics, 90 , 70 , 56 , 16 , 14 
1010,"a is 1.5 times as fast as b . a alone can do the work in 20 days . if a and b working together , in how many days will the work be completed ?",c,physics, 23 , 22 , 12 , 24 , 25 
1011,"if a speaks the truth 65 % of the times , b speaks the truth 60 % of the times . what is the probability that they tell the truth at the same time",a,gain, 0.39 , 0.48 , 0.41 , 0.482 , 0.411 
1012,"a not - so - good clockmaker has four clocks on display in the window . clock # 1 loses 35 minutes every hour . clock # 2 gains 15 minutes every hour relative to clock # 1 ( i . e . , as clock # 1 moves from 12 : 00 to 1 : 00 , clock # 2 moves from 12 : 00 to 1 : 15 ) . clock # 3 loses 20 minutes every hour relative to clock # 2 . finally , clock # 4 gains 20 minutes every hour relative to clock # 3 . if the clockmaker resets all four clocks to the correct time at 12 noon , what time will clock # 4 display after 6 actual hours ( when it is actually 6 : 00 pm that same day ) ?",e,physics, 5 : 00 , 5 : 34 , 5 : 42 , 6 : 00 , 6 : 24 
1013,"if a = 1 , what is the value of – ( a ^ 2 + a ^ 3 + a ^ 4 + a ^ 5 ) ?",b,general, - 14 , - 4 , 0 , 4 , 14 
1014,"what profit percent is made by selling an article at a certain price , if by selling at 2 / 3 rd of that price , there would be a loss of 30 % ?",e,gain, 20 % , 29 % , 70 % , 27 % , 5 % 
1015,"an astronomer noted that a grouping of red giant stars had an average solar mass of 8 m each , and a grouping of white dwarf stars had an average solar mass of 1.5 m each . if the astronomer calculated the total solar mass of both groupings to be 49 m , what total number of red giant stars and white dwarf stars did the astronomer note ?",b,general, 10 , 11 , 12 , 13 , 14 
1016,"village a ’ s population is 300 greater than village b ' s population . if village b ’ s population were reduced by 600 people , then village a ’ s population would be 4 times as large as village b ' s population . what is village b ' s current population ?",a,general, 900 , 1000 , 1100 , 1200 , 1300 
1017,the cost of 2 chairs and 3 tables is rs . 1500 . the cost of 3 chairs and 2 tables is rs . 1200 . the cost of each table is more than that of each chair by ?,e,general, 228 , 287 , 277 , 188 , 300 
1018,a sum amounts to rs . 4851 in 2 years at the rate of 5 % p . a . if interest was compounded yearly then what was the principal ?,c,gain, s . 4000 , s . 5000 , s . 4400 , s . 4800 , s . 5800 
1019,"the average monthly salary of 10 employees in an organisation is rs . 1600 . if the manager ' s salary is added , then the average salary increases by rs . 100 . what is the manager ' s monthly salary ?",c,general, rs . 3601 , rs . 3618 , rs . 2700 , rs . 3619 , rs . 3610 
1020,if a lends rs . 1200 to b at 10 % per annum and b lends the same sum to c at 18 % per annum then the gain of b in a period of 2 years is ?,c,gain, 190 , 188 , 192 , 145 , 188 
1021,"if an integer n is to be chosen at random from the integers 1 to 96 , inclusive , what is the probability that n ( n + 1 ) ( n + 2 ) will be divisible by 6 ?",a,general, 2 / 3 , 3 / 8 , 1 / 2 , 5 / 8 , 3 / 4 
1022,how many integers from 0 to 50 inclusive have a remainder of 3 when divided by 5 ?,e,general, 6 , 7 , 8 , 9 , 10 
1023,"6 students wrote science exam . their average marks are 70 . 5 students got 65 , 75 , 55 , 72 and 69 marks respectively . therefore what is the marks of the sixth student ?",a,general, 84 , 68 , 85 , 75 , 42 
1024,"two trains of length 100 m and 200 m are 100 m apart . they start moving towards each other on parallel tracks , at speeds 54 kmph and 90 kmph . in how much time will the trains cross each other ?",a,physics, 10 sec , 11 sec , 12 sec , 60 / 7 sec , 90 / 7 sec 
1025,"a bowl was filled with 10 ounces of water , and 0.010 ounce of the water evaporated each day during a 50 - day period . what percent of the original amount of water evaporated during this period ?",d,gain, 0.004 % , 0.04 % , 0.40 % , 5 % , 40 % 
1026,what is the prime factors ’ number of 28 ?,b,other, 2 , 3 , 4 , 5 , 6 
1027,"the sum of 7 th and 23 rd term of a . p . is equal to the sum of 8 th , 15 th and 13 th term . find the term which is 0",a,general, 6 , 8 , 10 , 12 , 14 
1028,"the cost of registration at a professional association meeting was $ 50 per person ; a lunch for registrants only was available for an additional $ 22 per person . if the number of registrants who paid for lunch was 30 more than the number who did not , and if receipts for registration and lunch totaled $ 75,360 , how many people paid just for registration at the meeting ?",c,general, 700 , 800 , 600 , 1, 1
1029,what is the perimeter of a rectangular field whose diagonal is 5 m and length is 4 m ?,c,geometry, 20 m , 15 m , 14 m , 10 m , 25 m 
1030,the least number which must be subtracted from 709 to make it exactly divisible by 9 is :,c,general, a ) 2 , b ) 3 , c ) 7 , d ) 5 , e ) 6 
1031,let c be defined as the sum of all prime numbers between 0 and 35 . what is c / 3,c,general, 155 , 129 , 64.3 , 47 , 43 
1032,the speed of a boat in still water in 22 km / hr and the rate of current is 5 km / hr . the distance travelled downstream in 24 minutes is :,c,physics, 10.6 , 10.2 , 10.8 , 10.4 , 10.0 
1033,a boat having a length 3 m and breadth 3 m is floating on a lake . the boat sinks by 1 cm when a man gets on it . the mass of the man is :,d,physics, 100 kg , 120 kg , 89 kg , 90 kg , 110 kg 
1034,by selling 12 pencils for a rupee a man loses 20 % . how many for a rupee should he sell in order to gain 20 % ?,a,gain, 8 , 76 , 17 , 7 , 77 
1035,"due to construction , the speed limit along an 10 - mile section of highway is reduced from 55 miles per hour to 35 miles per hour . approximately how many minutes more will it take to travel along this section of highway at the new speed limit than it would have taken at the old speed limit ?",a,physics, 6.24 , 8 , 10 , 15 , 24 
1036,"walking with 4 / 5 of my usual speed , i miss the bus by 7 minutes . what is my usual time ?",c,physics, 16 min , 26 min , 28 min , 20 min , 12 min 
1037,if difference between compound interest and simple interest on a sum at 10 % p . a . for 2 years is rs . 150 then sum is,a,gain, s . 15000 , s . 15100 , s . 15800 , s . 16000 , s . 16200 
1038,"in one hour , a boat goes 8 km along the stream and 2 km against the stream . the sped of the boat in still water ( in km / hr ) is :",b,gain, 3 , 5 , 8 , 9 , 10 
1039,"coconuts were purchased at 150 per 100 and sold at 2 per coconut . if 2000 coconuts were sold , what was the total profit made ?",b,gain, 500 , 1000 , 1500 , 2000 , none of these 
1040,what is the factorial of 5 ?,c,other, 1 , 60 , 120 , 130 , 180 
1041,"when working alone , painter w can paint a room in 2 hours , and working alone , painter x can paint the same room in e hours . when the two painters work together and independently , they can paint the room in 3 / 4 of an hour . what is the value of e ?",b,physics, 3 / 4 , 1 [ 1 / 5 ] , 1 [ 2 / 5 ] , 1 [ 3 / 4 ] , 2 
